,UserID,Buy_ticket,Yearly_avg_view_on_travel_page,total_likes_on_outstation_checkin_given,yearly_avg_Outstation_checkins,member_in_family,Yearly_avg_comment_on_travel_page,total_likes_on_outofstation_checkin_received,week_since_last_outstation_checkin,following_company_page,montly_avg_comment_on_company_page,working_flag,travelling_network_rating,number_of_adults,Daily_Avg_mins_spend_on_traveling_page,location__Beach,location__Entertainment,location__Financial,location__Historical site,location__Medical,location__Other,location__Trekking
8967,1008968,No,315.0,30037.0,10,3,106.0,16575.125,6.0,No,21.0,No,2.0,1.0,28.0,1,0,0,0,0,0,0
8970,1008971,No,314.0,48880.0,26,3,67.0,5658.0,3.0,No,29.0,No,1.0,1.0,27.0,0,0,0,1,0,0,0
8974,1008975,No,246.0,33899.0,8,3,58.0,9048.0,1.0,No,25.0,No,4.0,0.0,17.0,0,0,0,0,0,1,0
8979,1008980,No,266.0,10649.0,2,4,96.0,2286.0,6.0,No,35.0,No,4.0,1.0,7.0,0,0,0,0,0,1,0
8991,1008992,Yes,151.0,21117.0,1,1,113.0,2390.0,2.0,No,30.0,Yes,1.0,0.0,3.0,0,0,0,0,0,0,1
8992,1008993,No,275.0,51849.0,3,2,40.0,2140.0,5.0,No,33.0,No,3.0,0.0,15.0,0,0,0,1,0,0,0
9008,1009009,No,263.0,37469.0,2,1,66.0,9604.0,3.0,No,33.0,No,3.0,0.0,14.0,1,0,0,0,0,0,0
9016,1009017,No,268.0,4864.0,2,3,58.0,4484.0,6.0,No,28.0,No,4.0,0.0,17.0,0,0,0,1,0,0,0
9020,1009021,No,211.0,16559.0,1,1,74.0,4366.0,5.0,No,36.0,No,3.0,1.0,7.0,0,0,0,0,0,0,1
9022,1009023,No,268.0,30773.0,10,4,62.0,3862.0,2.0,Yes,29.0,No,4.0,1.0,15.0,0,0,0,1,0,0,0
9027,1009028,No,282.0,22264.0,18,1,86.0,2201.0,3.0,No,31.0,No,1.0,0.0,18.0,0,0,0,1,0,0,0
9032,1009033,No,217.0,43518.0,20,3,109.0,10032.0,2.0,No,27.0,No,4.0,0.0,12.0,1,0,0,0,0,0,0
9036,1009037,Yes,236.0,11738.0,26,4,69.0,6749.0,7.0,No,30.0,No,3.0,0.0,15.0,0,0,0,0,0,1,0
9042,1009043,No,291.0,23257.0,11,3,66.0,12235.0,2.0,Yes,24.0,No,3.0,3.0,14.0,0,0,0,0,0,1,0
9046,1009047,No,290.0,11214.0,4,4,51.0,2857.0,4.0,No,37.0,No,3.0,1.0,20.0,0,0,0,0,0,1,0
9047,1009048,No,224.0,49500.0,1,1,63.0,7979.0,2.0,No,33.0,No,4.0,1.0,16.0,0,0,0,1,0,0,0
9048,1009049,No,274.0,33084.0,1,3,115.0,8852.0,2.0,No,26.0,No,1.0,0.0,17.0,0,0,0,0,0,1,0
9065,1009066,No,239.0,46486.0,3,4,96.0,13725.0,10.0,No,36.0,No,1.0,1.0,16.0,0,0,0,1,0,0,0
9069,1009070,No,352.0,42010.0,7,4,100.0,6482.0,4.0,No,33.0,No,4.0,1.0,11.0,1,0,0,0,0,0,0
9070,1009071,Yes,283.0,17694.0,10,3,80.0,10111.0,7.0,No,31.0,No,2.0,2.0,23.0,0,0,0,1,0,0,0
9071,1009072,No,303.0,17708.0,2,4,79.0,11005.0,0.0,No,42.0,Yes,4.0,0.0,24.0,0,0,0,0,0,0,1
9079,1009080,Yes,237.0,10793.0,29,2,88.0,3539.0,2.0,No,30.0,No,2.0,0.0,13.0,0,0,0,1,0,0,0
9080,1009081,No,245.0,45941.0,7,3,114.0,2856.0,3.0,No,35.0,Yes,3.0,0.0,13.0,1,0,0,0,0,0,0
9098,1009099,No,201.0,51811.0,1,3,97.0,6465.0,3.0,No,38.0,Yes,1.0,1.0,14.0,1,0,0,0,0,0,0
9102,1009103,No,227.0,15525.0,2,2,61.0,4620.0,1.0,No,33.0,No,1.0,0.0,17.0,1,0,0,0,0,0,0
9104,1009105,No,203.0,17417.0,11,2,84.0,4796.0,3.0,Yes,29.0,No,3.0,1.0,12.0,0,0,0,1,0,0,0
9106,1009107,Yes,337.0,32250.0,24,3,59.0,3215.0,4.0,Yes,39.0,Yes,4.0,1.0,23.0,1,0,0,0,0,0,0
9110,1009111,No,381.0,22302.0,10,4,49.0,16575.125,9.0,Yes,19.0,No,4.0,0.0,23.0,1,0,0,0,0,0,0
9112,1009113,No,247.0,15602.0,5,3,99.0,2841.0,2.0,No,35.0,No,3.0,1.0,5.0,0,0,0,0,0,1,0
9114,1009115,No,289.0,31163.0,9,3,75.0,2373.0,2.0,Yes,23.0,No,3.0,3.0,6.0,0,0,0,1,0,0,0
9115,1009116,No,326.0,19469.0,26,3,99.0,13591.0,7.0,No,33.0,No,4.0,1.0,32.0,0,0,0,0,0,1,0
9118,1009119,No,283.0,19858.0,18,4,104.0,3745.0,4.0,No,29.0,No,4.0,2.0,10.0,1,0,0,0,0,0,0
9131,1009132,No,348.0,43771.0,7,3,107.0,5260.0,3.0,No,36.0,No,1.0,1.0,32.0,1,0,0,0,0,0,0
9133,1009134,No,259.0,19399.0,5,4,89.0,11933.0,6.0,No,32.0,No,2.0,2.0,16.0,1,0,0,0,0,0,0
9135,1009136,No,335.0,6532.0,10,4,57.0,2514.0,1.0,No,29.0,No,1.0,0.0,14.0,1,0,0,0,0,0,0
9145,1009146,No,243.0,27970.0,7,2,71.0,9005.0,2.0,No,42.0,Yes,1.0,1.0,15.0,1,0,0,0,0,0,0
9146,1009147,No,298.0,23562.0,7,2,65.0,16575.125,2.0,No,31.0,No,1.0,1.0,27.0,0,0,0,1,0,0,0
9148,1009149,No,254.0,17818.0,10,3,67.0,4739.0,3.0,No,28.0,No,3.0,0.0,12.0,0,0,0,0,0,1,0
9150,1009151,No,337.0,19618.0,10,4,99.0,5312.0,2.0,No,23.0,No,2.0,1.0,11.0,1,0,0,0,0,0,0
9152,1009153,No,415.0,32532.0,20,4,56.0,4918.0,4.0,No,24.0,No,4.0,0.0,23.0,1,0,0,0,0,0,0
9167,1009168,No,358.0,45853.0,4,1,109.0,3044.0,5.0,No,34.0,No,1.0,0.0,11.0,0,0,0,1,0,0,0
9177,1009178,Yes,165.0,26516.0,1,1,118.0,2240.0,2.0,Yes,25.0,No,3.0,0.0,9.0,0,0,0,0,0,0,1
9179,1009180,No,284.0,18986.0,3,4,63.0,9758.0,5.0,No,23.0,No,1.0,1.0,22.0,0,0,0,1,0,0,0
9186,1009187,Yes,321.0,5040.0,4,3,73.0,9418.0,1.0,No,32.0,No,3.0,0.0,10.0,0,0,0,0,0,1,0
9202,1009203,Yes,204.0,20184.0,3,1,90.0,3154.0,2.0,No,36.0,Yes,3.0,0.0,14.0,0,0,0,0,0,0,1
9205,1009206,Yes,230.0,16286.0,4,3,49.0,2350.0,10.0,Yes,41.0,Yes,3.0,0.0,7.0,0,0,0,0,0,0,1
9215,1009216,No,332.0,11007.0,21,3,82.0,2324.0,8.0,No,43.0,Yes,1.0,1.0,16.0,0,0,0,1,0,0,0
9220,1009221,No,306.0,42686.0,1,1,67.0,16575.125,1.0,Yes,28.0,No,3.0,1.0,25.0,1,0,0,0,0,0,0
9221,1009222,No,433.0,31750.0,6,3,107.0,13268.0,11.0,No,23.0,No,4.0,3.0,33.0,1,0,0,0,0,0,0
9229,1009230,No,329.0,18659.0,29,2,107.0,4603.0,3.0,No,18.0,No,2.0,1.0,24.0,1,0,0,0,0,0,0
9233,1009234,No,327.0,47931.0,28,4,102.0,4572.0,1.0,No,26.0,No,4.0,3.0,9.0,0,0,0,0,0,0,1
9235,1009236,Yes,261.0,10414.0,6,2,54.0,2413.0,2.0,No,30.0,No,4.0,1.0,4.0,0,0,0,0,0,1,0
9236,1009237,No,294.0,52206.0,2,2,61.0,1750.0,3.0,Yes,43.0,Yes,3.0,1.0,10.0,1,0,0,0,0,0,0
9247,1009248,No,462.0,52498.0,28,3,100.0,10331.0,4.0,No,41.0,No,4.0,0.0,28.0,0,0,0,0,0,1,0
9259,1009260,Yes,246.0,18728.0,20,3,89.0,9881.0,3.0,No,24.0,No,1.0,0.0,18.0,1,0,0,0,0,0,0
9260,1009261,Yes,265.0,34620.0,23,3,57.0,10000.0,10.0,Yes,27.0,No,3.0,3.0,14.0,0,0,0,0,0,0,1
9261,1009262,No,329.0,51642.0,5,2,110.0,2157.0,5.0,No,40.0,No,4.0,1.0,10.0,0,0,0,0,0,1,0
9263,1009264,Yes,172.0,47922.0,4,1,115.0,3960.0,6.0,No,31.0,No,3.0,0.0,13.0,0,0,0,0,0,0,1
9269,1009270,No,298.0,15549.0,8,1,72.0,3802.0,1.0,No,28.0,No,1.0,1.0,9.0,1,0,0,0,0,0,0
9273,1009274,Yes,203.0,14950.0,17,4,76.0,2803.0,1.0,Yes,25.0,No,2.0,1.0,10.0,1,0,0,0,0,0,0
9277,1009278,Yes,148.0,45751.0,5,3,85.0,1941.0,1.0,Yes,30.0,No,4.0,0.0,5.0,0,0,0,0,0,1,0
9285,1009286,No,357.0,36238.0,18,1,99.0,10587.0,7.0,No,25.0,No,4.0,0.0,31.0,0,0,0,1,0,0,0
9290,1009291,No,187.0,18773.0,24,3,59.0,2444.0,1.0,No,23.0,No,3.0,2.0,11.0,0,0,0,1,0,0,0
9297,1009298,No,383.0,43655.0,3,3,113.0,16575.125,1.0,No,19.0,No,3.0,1.0,33.0,0,0,0,1,0,0,0
9299,1009300,Yes,185.0,45094.0,7,3,71.0,2943.0,2.0,Yes,28.0,No,4.0,1.0,11.0,1,0,0,0,0,0,0
9300,1009301,Yes,235.0,15732.0,12,4,86.0,2083.0,3.0,No,31.0,No,3.0,1.0,6.0,1,0,0,0,0,0,0
9311,1009312,No,331.0,35086.0,9,5,83.0,5741.0,4.0,Yes,35.0,No,2.0,1.0,19.0,0,0,0,1,0,0,0
9321,1009322,No,236.0,5640.0,3,3,84.0,2151.0,1.0,No,35.0,Yes,3.0,1.0,5.0,0,0,0,1,0,0,0
9324,1009325,Yes,344.0,10745.0,26,4,121.0,4332.0,2.0,No,25.0,No,4.0,2.0,7.0,1,0,0,0,0,0,0
9329,1009330,No,258.0,45407.0,6,3,40.0,7782.0,4.0,No,40.0,Yes,3.0,1.0,21.0,1,0,0,0,0,0,0
9334,1009335,Yes,260.0,37703.0,3,3,97.0,3408.0,2.0,Yes,27.0,No,1.0,0.0,14.0,1,0,0,0,0,0,0
9339,1009340,No,227.0,28255.0,1,4,90.0,2779.0,2.0,No,30.0,No,4.0,1.0,14.0,1,0,0,0,0,0,0
9341,1009342,No,217.0,49405.0,3,1,81.0,4715.0,1.0,Yes,38.0,Yes,2.0,2.0,9.0,0,0,0,1,0,0,0
9348,1009349,Yes,387.0,19719.0,8,2,71.0,6858.0,4.0,Yes,28.0,No,1.0,1.0,22.0,0,0,0,0,0,0,1
9353,1009354,No,311.0,20356.0,5,4,70.0,10536.0,7.0,Yes,35.0,Yes,3.0,1.0,28.0,1,0,0,0,0,0,0
9357,1009358,No,211.0,10351.0,10,2,44.0,8863.0,3.0,No,41.0,Yes,3.0,2.0,14.0,1,0,0,0,0,0,0
9364,1009365,No,362.0,7635.0,3,3,68.0,13820.0,9.0,Yes,25.0,No,4.0,2.0,33.0,0,0,0,1,0,0,0
9367,1009368,Yes,325.0,32696.0,19,3,73.0,2820.0,7.0,Yes,23.0,No,4.0,0.0,15.0,0,0,0,1,0,0,0
9368,1009369,No,330.0,27178.0,15,3,68.0,6861.0,4.0,No,31.0,No,3.0,1.0,9.0,1,0,0,0,0,0,0
9378,1009379,No,249.0,15099.0,24,4,99.0,5374.0,2.0,No,32.0,No,4.0,2.0,16.0,1,0,0,0,0,0,0
9386,1009387,Yes,362.0,25205.0,27,2,93.0,6463.0,5.0,Yes,23.0,No,4.0,0.0,14.0,1,0,0,0,0,0,0
9391,1009392,No,207.0,20174.0,1,2,87.0,4424.0,5.0,No,23.0,No,1.0,1.0,9.0,1,0,0,0,0,0,0
9396,1009397,No,213.0,29055.0,8,1,102.0,4406.0,0.0,No,35.0,No,2.0,1.0,12.0,0,0,0,0,0,1,0
9398,1009399,No,291.0,8448.0,2,4,93.0,6038.0,6.0,Yes,32.0,No,4.0,0.0,20.0,1,0,0,0,0,0,0
9402,1009403,No,313.0,27740.0,2,2,61.0,4305.0,3.0,No,35.0,Yes,4.0,1.0,8.0,0,0,0,1,0,0,0
9404,1009405,No,328.0,20006.0,8,3,81.0,16575.125,2.0,No,26.0,No,2.0,1.0,33.0,1,0,0,0,0,0,0
9421,1009422,No,309.0,25238.0,16,4,70.0,5139.0,6.0,No,29.0,No,4.0,0.0,11.0,0,0,0,1,0,0,0
9425,1009426,No,295.0,16544.0,12,3,60.0,6350.0,4.0,No,31.0,No,3.0,1.0,23.0,1,0,0,0,0,0,0
9426,1009427,No,268.0,24617.0,16,4,121.0,2603.0,1.0,No,33.0,No,3.0,0.0,11.0,1,0,0,0,0,0,0
9434,1009435,Yes,206.0,31090.0,5,2,102.0,2421.0,2.0,Yes,23.0,No,1.0,1.0,14.0,0,0,0,1,0,0,0
9443,1009444,No,235.0,35470.0,5,4,91.0,3822.0,10.0,No,33.0,No,2.0,1.0,15.0,1,0,0,0,0,0,0
9447,1009448,No,403.0,31184.0,25,4,96.0,13887.0,3.0,No,38.0,Yes,3.0,0.0,33.0,0,0,0,1,0,0,0
9452,1009453,No,326.0,44532.0,2,1,53.0,2570.0,5.0,Yes,29.0,No,4.0,0.0,10.0,0,0,0,1,0,0,0
9456,1009457,Yes,275.0,4595.0,25,4,115.0,2085.0,3.0,Yes,31.0,No,1.0,1.0,13.0,1,0,0,0,0,0,0
9461,1009462,No,246.0,13305.0,5,2,65.0,6590.0,2.0,No,34.0,No,4.0,1.0,12.0,1,0,0,0,0,0,0
9468,1009469,No,288.0,43142.0,21,2,77.0,3034.0,6.0,No,25.0,No,2.0,1.0,18.0,0,0,0,1,0,0,0
9470,1009471,No,328.0,14823.0,1,3,46.0,5619.0,6.0,No,25.0,No,2.0,1.0,19.0,1,0,0,0,0,0,0
9480,1009481,Yes,445.0,27391.0,2,1,81.0,2443.0,9.0,Yes,32.0,No,4.0,1.0,8.0,1,0,0,0,0,0,0
9505,1009506,No,205.0,44952.0,1,3,70.0,4346.0,1.0,No,29.0,No,2.0,0.0,10.0,0,0,0,1,0,0,0
9511,1009512,No,314.0,51457.0,9,4,48.0,3677.0,8.0,Yes,24.0,No,4.0,1.0,8.0,0,0,0,1,0,0,0
9517,1009518,No,224.0,49187.0,20,3,104.0,2225.0,1.0,No,28.0,No,2.0,1.0,9.0,0,0,0,0,0,0,1
9527,1009528,No,357.0,48309.0,16,4,80.0,5112.0,2.0,Yes,31.0,No,3.0,0.0,27.0,0,0,0,1,0,0,0
9535,1009536,No,254.0,29001.0,1,4,96.0,5549.0,2.0,Yes,31.0,No,1.0,1.0,8.0,0,0,0,0,0,1,0
9536,1009537,No,318.0,29452.0,9,3,75.0,16575.125,2.0,No,29.0,No,2.0,1.0,25.0,0,0,0,1,0,0,0
9542,1009543,No,294.0,48732.0,10,1,88.0,2745.0,2.0,No,39.0,No,2.0,1.0,11.0,0,0,0,1,0,0,0
9546,1009547,No,247.0,29896.0,1,1,116.0,4208.0,2.0,No,23.0,No,3.0,1.0,9.0,1,0,0,0,0,0,0
9552,1009553,Yes,238.0,3869.0,5,3,83.0,2490.0,0.0,No,31.0,No,1.0,0.0,8.0,0,0,0,1,0,0,0
9565,1009566,No,418.0,4786.0,18,4,85.0,6438.0,4.0,Yes,24.0,No,4.0,2.0,22.0,0,0,0,1,0,0,0
9573,1009574,No,299.0,33113.0,22,3,102.0,10930.0,2.0,Yes,32.0,No,3.0,0.0,30.0,0,0,0,1,0,0,0
9580,1009581,No,409.0,4393.0,2,3,54.0,7586.0,2.0,No,21.0,No,1.0,1.0,33.0,0,0,0,0,0,1,0
9582,1009583,Yes,208.0,12023.0,2,3,81.0,2097.0,7.0,Yes,32.0,No,2.0,1.0,15.0,1,0,0,0,0,0,0
9585,1009586,No,295.0,41560.0,3,4,59.0,2888.0,3.0,No,31.0,No,1.0,1.0,18.0,0,0,0,0,0,1,0
9589,1009590,No,204.0,32292.0,1,1,89.0,2069.0,2.0,No,29.0,No,3.0,2.0,15.0,0,0,0,1,0,0,0
9592,1009593,No,429.0,43449.0,9,3,78.0,3008.0,3.0,No,38.0,No,2.0,1.0,23.0,0,0,0,1,0,0,0
9596,1009597,Yes,159.0,26958.0,9,3,64.0,2373.0,3.0,Yes,30.0,No,2.0,0.0,5.0,0,0,0,0,0,1,0
9607,1009608,No,426.0,38230.0,2,1,79.0,11033.0,5.0,No,37.0,No,2.0,1.0,29.0,1,0,0,0,0,0,0
9612,1009613,Yes,258.0,29002.0,29,4,75.0,4566.0,1.0,No,38.0,Yes,2.0,0.0,20.0,0,0,0,1,0,0,0
9614,1009615,No,265.0,21673.0,3,1,64.0,7819.0,0.0,No,25.0,No,3.0,0.0,14.0,1,0,0,0,0,0,0
9620,1009621,Yes,218.0,35361.0,1,3,62.0,2656.0,1.0,No,31.0,No,1.0,2.0,8.0,0,0,0,1,0,0,0
9621,1009622,Yes,386.0,33610.0,1,4,99.0,4782.0,4.0,Yes,30.0,No,4.0,0.0,12.0,0,0,0,0,0,1,0
9622,1009623,No,260.0,33993.0,7,3,49.0,4364.0,2.0,No,33.0,No,3.0,1.0,13.0,1,0,0,0,0,0,0
9632,1009633,No,335.0,37926.0,27,3,96.0,10892.0,9.0,No,28.0,No,3.0,1.0,19.0,1,0,0,0,0,0,0
9633,1009634,Yes,299.0,7163.0,2,3,102.0,12228.0,8.0,No,23.0,No,4.0,3.0,23.0,1,0,0,0,0,0,0
9638,1009639,No,242.0,27807.0,20,3,79.0,2858.0,0.0,No,28.0,No,1.0,1.0,9.0,1,0,0,0,0,0,0
9640,1009641,No,270.0,41427.0,11,2,72.0,5029.0,3.0,No,27.0,No,4.0,1.0,10.0,0,0,0,0,0,1,0
9642,1009643,No,262.0,35155.0,2,2,113.0,4088.0,2.0,No,25.0,No,4.0,0.0,8.0,1,0,0,0,0,0,0
9643,1009644,No,230.0,17210.0,10,3,78.0,3353.0,2.0,No,34.0,No,4.0,2.0,15.0,1,0,0,0,0,0,0
9647,1009648,No,224.0,27098.0,6,3,51.0,2759.0,3.0,Yes,27.0,No,4.0,1.0,6.0,1,0,0,0,0,0,0
9651,1009652,Yes,238.0,30633.0,15,3,91.0,2659.0,1.0,No,34.0,No,3.0,1.0,6.0,0,0,0,1,0,0,0
9657,1009658,No,309.0,20799.0,9,4,99.0,13550.0,9.0,No,35.0,No,3.0,0.0,21.0,0,0,0,1,0,0,0
9658,1009659,Yes,323.0,16894.0,12,3,65.0,13821.0,1.0,Yes,23.0,No,2.0,0.0,28.0,1,0,0,0,0,0,0
9665,1009666,No,307.0,31615.0,26,2,108.0,4480.0,4.0,Yes,29.0,No,4.0,1.0,17.0,0,0,0,1,0,0,0
9667,1009668,No,264.0,23462.0,1,3,113.0,5406.0,2.0,No,33.0,Yes,3.0,0.0,18.0,0,0,0,1,0,0,0
9668,1009669,No,268.0,22317.0,4,4,68.0,2434.0,2.0,No,35.0,No,2.0,1.0,8.0,0,0,0,0,0,1,0
9680,1009681,Yes,175.0,44013.0,3,4,67.0,2918.0,2.0,Yes,33.0,No,2.0,1.0,3.0,1,0,0,0,0,0,0
9686,1009687,No,312.0,41486.0,2,4,74.0,4374.0,6.0,No,30.0,No,4.0,3.0,10.0,0,0,0,1,0,0,0
9687,1009688,No,380.0,49783.0,2,3,53.0,16575.125,4.0,No,42.0,Yes,3.0,1.0,33.0,0,0,0,1,0,0,0
9692,1009693,No,257.0,40162.0,25,3,102.0,4589.0,3.0,No,23.0,No,1.0,1.0,11.0,0,0,0,1,0,0,0
9700,1009701,No,254.0,4119.0,13,3,94.0,2808.0,1.0,No,35.0,Yes,3.0,1.0,7.0,0,0,0,0,0,1,0
9701,1009702,No,249.0,46098.0,2,2,61.0,5062.0,4.0,Yes,33.0,No,4.0,0.0,14.0,1,0,0,0,0,0,0
9707,1009708,No,326.0,16073.0,26,5,76.0,13252.0,5.0,Yes,36.0,No,3.0,0.0,25.0,0,0,0,1,0,0,0
9710,1009711,No,413.0,33866.0,1,4,74.0,10557.0,8.0,No,33.0,No,1.0,1.0,33.0,1,0,0,0,0,0,0
9720,1009721,No,276.0,16451.0,3,3,65.0,3764.0,2.0,No,24.0,No,3.0,0.0,20.0,0,0,0,0,0,0,1
9731,1009732,Yes,201.0,21011.0,24,1,84.0,1177.0,2.0,Yes,30.0,No,4.0,0.0,6.0,1,0,0,0,0,0,0
9735,1009736,Yes,171.0,8841.0,10,2,61.0,2681.0,1.0,No,36.0,Yes,3.0,0.0,6.0,1,0,0,0,0,0,0
9738,1009739,No,389.0,8347.0,9,3,101.0,16575.125,6.0,Yes,33.0,Yes,1.0,1.0,33.0,1,0,0,0,0,0,0
9740,1009741,No,262.0,4780.0,19,3,63.0,4502.0,6.0,No,29.0,No,3.0,2.0,19.0,0,0,0,1,0,0,0
9741,1009742,No,221.0,27726.0,1,4,60.0,2203.0,0.0,Yes,23.0,No,3.0,0.0,9.0,0,0,0,1,0,0,0
9743,1009744,No,270.0,22740.0,11,3,75.0,4549.0,4.0,No,31.0,No,4.0,2.0,23.0,1,0,0,0,0,0,0
9749,1009750,No,223.0,6799.0,2,3,76.0,3917.0,1.0,Yes,26.0,No,2.0,1.0,3.0,1,0,0,0,0,0,0
9750,1009751,No,396.0,33929.0,6,2,58.0,2896.0,1.0,No,36.0,No,2.0,0.0,14.0,0,0,0,1,0,0,0
9756,1009757,No,352.0,12784.0,25,3,106.0,16575.125,3.0,No,38.0,Yes,3.0,0.0,24.0,0,0,0,1,0,0,0
9772,1009773,Yes,242.0,37138.0,1,3,67.0,2349.0,2.0,Yes,25.0,No,1.0,0.0,5.0,1,0,0,0,0,0,0
9780,1009781,No,317.0,35682.0,1,3,84.0,4157.0,0.0,No,27.0,No,4.0,1.0,16.0,0,0,0,0,0,1,0
9781,1009782,No,268.0,16909.0,4,4,108.0,4294.0,3.0,Yes,22.0,No,2.0,0.0,11.0,1,0,0,0,0,0,0
9788,1009789,No,281.0,21306.0,7,3,96.0,4691.0,3.0,No,35.0,No,4.0,1.0,21.0,0,0,0,0,0,1,0
9794,1009795,No,213.0,27812.0,2,1,64.0,5127.0,4.0,No,28.0,Yes,2.0,0.0,9.0,1,0,0,0,0,0,0
9800,1009801,Yes,246.0,24652.0,2,3,106.0,2847.0,7.0,No,34.0,No,3.0,0.0,9.0,1,0,0,0,0,0,0
9801,1009802,Yes,269.0,23217.0,18,4,87.0,4668.0,0.0,Yes,25.0,No,3.0,1.0,7.0,0,0,0,0,0,1,0
9802,1009803,No,297.0,24310.0,7,3,80.0,2677.0,2.0,No,25.0,No,4.0,3.0,8.0,1,0,0,0,0,0,0
9807,1009808,No,393.0,18979.0,2,3,61.0,10659.0,4.0,No,23.0,No,2.0,0.0,19.0,0,0,0,0,0,1,0
9808,1009809,No,321.0,42052.0,22,3,88.0,5523.0,5.0,Yes,29.0,No,1.0,2.0,13.0,1,0,0,0,0,0,0
9810,1009811,No,261.0,38934.0,5,1,73.0,10059.0,7.0,No,32.0,No,1.0,0.0,12.0,1,0,0,0,0,0,0
9814,1009815,No,399.0,11321.0,28,2,79.0,13291.0,3.0,Yes,27.0,No,2.0,1.0,29.0,0,0,0,1,0,0,0
9822,1009823,No,271.0,7051.0,18,2,75.0,9421.0,2.0,No,21.0,No,3.0,0.0,10.0,1,0,0,0,0,0,0
9826,1009827,Yes,374.0,51665.0,28,2,113.0,4336.0,5.0,No,33.0,Yes,1.0,0.0,23.0,1,0,0,0,0,0,0
9827,1009828,Yes,227.0,11848.0,14,1,103.0,7618.0,2.0,Yes,31.0,No,1.0,0.0,11.0,0,0,0,0,0,1,0
9832,1009833,Yes,244.0,23402.0,1,4,73.0,1409.0,2.0,No,25.0,No,2.0,0.0,7.0,1,0,0,0,0,0,0
9835,1009836,No,266.0,19656.0,1,4,108.0,3051.0,5.0,No,29.0,No,3.0,2.0,15.0,0,0,0,0,0,1,0
9853,1009854,Yes,245.0,50627.0,1,5,119.0,7500.0,3.0,No,35.0,No,1.0,0.0,11.0,1,0,0,0,0,0,0
9856,1009857,Yes,237.0,18350.0,2,3,106.0,3768.0,8.0,Yes,28.0,No,3.0,1.0,14.0,1,0,0,0,0,0,0
9867,1009868,No,255.0,15090.0,7,3,73.0,4431.0,2.0,No,22.0,No,1.0,2.0,7.0,0,0,0,1,0,0,0
9870,1009871,No,324.0,26226.0,9,2,94.0,3742.0,1.0,No,35.0,No,3.0,0.0,19.0,0,0,0,1,0,0,0
9871,1009872,No,341.0,13449.0,1,5,90.0,4827.0,9.0,No,27.0,No,3.0,1.0,15.0,0,0,0,0,0,1,0
9875,1009876,No,268.0,29049.0,15,3,92.0,16575.125,7.0,No,33.0,No,4.0,2.0,22.0,0,0,0,1,0,0,0
9876,1009877,Yes,224.0,52414.0,1,3,111.0,2973.0,3.0,No,28.0,No,4.0,1.0,9.0,0,0,0,0,0,0,1
9877,1009878,Yes,225.0,4067.0,13,3,70.0,5813.0,5.0,No,27.0,No,1.0,0.0,17.0,0,0,0,0,0,0,1
9880,1009881,Yes,192.0,13379.0,9,3,110.0,3229.0,3.0,Yes,20.0,No,3.0,0.0,9.0,0,0,0,1,0,0,0
9882,1009883,No,341.0,41809.0,2,1,109.0,10267.0,5.0,Yes,34.0,No,2.0,0.0,22.0,0,0,0,1,0,0,0
9888,1009889,Yes,220.0,10154.0,2,2,56.0,2614.0,9.0,No,29.0,No,3.0,0.0,15.0,0,0,0,1,0,0,0
9890,1009891,No,217.0,16387.0,7,3,78.0,4950.0,2.0,No,26.0,No,4.0,0.0,7.0,1,0,0,0,0,0,0
9892,1009893,No,231.0,14388.0,2,1,115.0,3242.0,1.0,No,22.0,No,3.0,3.0,9.0,1,0,0,0,0,0,0
9896,1009897,No,413.0,36787.0,11,4,107.0,16096.0,5.0,No,37.0,Yes,1.0,1.0,27.0,0,0,0,1,0,0,0
9905,1009906,Yes,238.0,19691.0,3,3,50.0,4147.0,1.0,No,21.0,No,1.0,0.0,12.0,1,0,0,0,0,0,0
9906,1009907,No,388.0,11703.0,22,5,113.0,14468.0,2.0,Yes,28.0,No,4.0,0.0,33.0,0,0,0,1,0,0,0
9913,1009914,No,328.0,10125.0,2,3,59.0,10168.0,3.0,Yes,27.0,No,3.0,1.0,33.0,1,0,0,0,0,0,0
9927,1009928,No,290.0,31133.0,10,4,90.0,6142.0,4.0,No,32.0,No,3.0,0.0,20.0,0,0,0,0,0,0,1
9945,1009946,No,223.0,34875.0,2,1,99.0,8922.0,2.0,No,34.0,No,4.0,1.0,7.0,1,0,0,0,0,0,0
9948,1009949,No,279.0,45623.0,6,4,99.0,5612.0,3.0,Yes,28.0,No,4.0,1.0,9.0,1,0,0,0,0,0,0
9951,1009952,No,265.0,22901.0,10,4,110.0,5126.0,1.0,No,28.0,No,2.0,1.0,8.0,0,0,0,0,0,0,1
9958,1009959,No,384.0,43232.0,20,5,58.0,11306.0,3.0,Yes,27.0,No,3.0,1.0,33.0,0,0,0,1,0,0,0
9964,1009965,No,240.0,25068.0,2,4,71.0,5393.0,7.0,No,22.0,No,4.0,0.0,17.0,0,0,0,0,0,1,0
9966,1009967,No,268.0,14966.0,10,4,58.0,4793.0,2.0,No,25.0,No,1.0,1.0,15.0,1,0,0,0,0,0,0
9973,1009974,Yes,148.0,19091.0,3,2,85.0,1628.0,3.0,Yes,19.0,No,3.0,0.0,5.0,0,0,0,1,0,0,0
9979,1009980,No,300.0,24945.0,4,3,99.0,5100.0,2.0,No,31.0,No,4.0,0.0,15.0,0,0,0,1,0,0,0
